date,temp_max,temp_min,temp_median,pressure_mean,humidity_mean,rain_total,wind_mean,cloud_mean,day_of_year,day_sin,day_cos
2012-12-01 00:00:00+00:00,27.067501,13.2675,18.242501,1012.2140733333334,70.66284504166667,0.0,8.6277623375,53.291666666666664,336,-0.4787338401157883,0.8779600847008883
2012-12-02 00:00:00+00:00,26.667501,13.5675,18.5675005,1013.5872029166667,68.831431,0.0,8.9349187125,46.375,337,-0.4635502709028512,0.8860706215341378
2012-12-03 00:00:00+00:00,25.7675,13.617499,17.7675005,1013.0603545833334,68.48654545833334,0.0,8.387469833333332,47.75,338,-0.4482293417404106,0.893918596519257
2012-12-04 00:00:00+00:00,26.2175,13.617499,18.1425,1012.2923704166666,68.95597766666667,0.0,7.374263129166667,35.958333333333336,339,-0.4327755925504317,0.9015016841318838
2012-12-05 00:00:00+00:00,26.8675,12.9175,19.1675005,1012.4228104166667,66.57038045833333,0.0,6.928010558333334,13.041666666666666,340,-0.41719360261231697,0.9088176373395028
2012-12-06 00:00:00+00:00,26.6175,12.9175,20.2175005,1011.9332995833333,62.94001154166667,0.0,7.286049733333333,0.16666666666666666,341,-0.4014879892059737,0.9158642882672868
2012-12-07 00:00:00+00:00,26.317501,12.8175,20.1425005,1011.4118383333333,63.694203208333334,0.0,7.160077633333334,37.25,342,-0.38566340624360745,0.9226395488404875
2012-12-08 00:00:00+00:00,26.817501,12.9175,20.3175005,1010.8796920833333,63.09468441666667,0.0,6.742198445833334,9.541666666666666,343,-0.3697245428906732,0.9291414114031743
2012-12-09 00:00:00+00:00,27.167501,13.2175,19.9925,1010.5766458333334,65.74949245833334,0.0,4.9875598875,13.583333333333334,344,-0.3536761221763721,0.935367949313148
2012-12-10 00:00:00+00:00,27.0175,15.2675,19.3675,1011.3033391666667,71.66520679166666,0.0,4.852400825,16.583333333333332,345,-0.33752289959411347,0.941317317512847
2012-12-11 00:00:00+00:00,26.817501,16.2175,21.492501,1011.1169291666666,85.6309885,1.6,7.080912245833333,62.666666666666664,346,-0.32126966169236515,0.9469877530760751
2012-12-12 00:00:00+00:00,24.917501,18.917501,21.4175,1011.3811416666667,89.621975625,4.1,7.7724795875,42.583333333333336,347,-0.3049212246562894,0.9523775757303973
2012-12-13 00:00:00+00:00,24.8675,19.0175,20.8925005,1013.6491145833334,89.63822566666666,4.1000000000000005,4.0824793125,67.5,348,-0.2884824328806098,0.9574851883550389
2012-12-14 00:00:00+00:00,26.317501,17.417501,20.8425005,1015.9880633333333,85.01599054166667,0.1,4.8289940125,35.0,349,-0.27195815753410524,0.9623090774541487
2012-12-15 00:00:00+00:00,26.5175,16.917501,20.8175005,1015.5755004166667,80.52407112499999,0.0,6.889774525,40.166666666666664,350,-0.2553532951161881,0.9668478136052773
2012-12-16 00:00:00+00:00,26.6175,15.8175,20.2175005,1015.5313954166667,79.425615875,0.0,7.161948616666667,78.16666666666667,351,-0.23867276600594997,0.9711000518829505
2012-12-17 00:00:00+00:00,25.667501,14.617499,20.7675,1013.7820658333334,75.90028116666666,0.0,7.287976033333333,55.5,352,-0.22192151300416674,0.9750645322571945
2012-12-18 00:00:00+00:00,25.7675,13.0175,18.2175005,1013.30250875,74.5854745,0.0,9.769932208333334,24.0,353,-0.20510449986861926,0.9787400799669153
2012-12-19 00:00:00+00:00,24.417501,12.1675,18.9675005,1011.95430875,70.39910725,0.0,6.464868137500001,70.29166666666667,354,-0.1882267098432439,0.9821256058680006
2012-12-20 00:00:00+00:00,24.3675,12.5175,18.0425,1012.2927433333333,72.07202083333333,0.0,7.4591348208333335,40.541666666666664,355,-0.1712931441814778,0.9852201067560606
2012-12-21 00:00:00+00:00,24.0175,12.4175,17.2925,1013.4017820833333,76.08175425,0.0,6.8136340125,4.5,356,-0.154308820664281,0.9880226656636976
2012-12-22 00:00:00+00:00,23.1175,11.8175,16.267500000000002,1013.9931679166666,72.21112495833334,0.0,8.659354741666666,0.625,357,-0.13727877211326517,0.9905324521322227
2012-12-23 00:00:00+00:00,22.917501,11.117499,16.0675005,1014.55756375,74.13860120833333,0.0,9.785016416666666,0.0,358,-0.12020804489935275,0.9927487224577402
2012-12-24 00:00:00+00:00,22.317501,10.3175,15.817499999999999,1013.0430312499999,75.46817516666667,0.0,7.028711320833334,4.708333333333333,359,-0.10310169744743544,0.9946708199115211
2012-12-25 00:00:00+00:00,22.7175,10.5675,15.692500500000001,1012.4922629166667,76.15257483333333,0.0,8.044012441666666,12.458333333333334,360,-0.0859647987374467,0.9962981749346077
2012-12-26 00:00:00+00:00,22.0175,10.117499,15.467500000000001,1013.3890991666667,75.02955816666666,0.0,8.1815322125,0.625,361,-0.06880242680232064,0.9976303053065857
2012-12-27 00:00:00+00:00,21.567501,10.2175,15.317499999999999,1012.2808179166667,75.72232229166667,0.0,8.702226408333333,2.5833333333333335,362,-0.05161966722325418,0.9986668162884759
2012-12-28 00:00:00+00:00,22.417501,9.9175,16.0925005,1011.4073533333334,77.09676708333333,0.0,5.583537325000001,7.833333333333333,363,-0.034421611622745804,0.9994074007397048
2012-12-29 00:00:00+00:00,23.317501,10.5675,15.3675,1011.9239983333333,78.26260304166667,0.0,6.3727659625,23.666666666666668,364,-0.01721335615583528,0.9998518392091162
2012-12-30 00:00:00+00:00,23.7675,11.867499,16.5925,1011.7645729166667,75.55490133333333,0.0,5.825102608333334,15.458333333333334,365,6.432490598706546e-16,1.0
2012-12-31 00:00:00+00:00,24.3675,11.2675,17.8425005,1011.0419008333333,70.21921254166666,0.0,6.551083541666667,2.1666666666666665,366,0.017213356155833904,0.9998518392091162
2013-01-01 00:00:00+00:00,25.2175,13.6675,18.6925,1012.0212341666667,70.513845625,0.0,4.494544872916667,27.041666666666668,1,0.017213356155834685,0.9998518392091162
2013-01-02 00:00:00+00:00,25.6175,14.9175,19.9925,1011.9903062499999,72.97875620833334,1.2,5.85937935,58.458333333333336,2,0.03442161162274574,0.9994074007397048
2013-01-03 00:00:00+00:00,22.917501,15.117499,19.1425005,1012.8317670833334,89.5728605,0.5,6.957895145833334,53.958333333333336,3,0.051619667223253764,0.998666816288476
2013-01-04 00:00:00+00:00,24.8675,14.117499,18.2175005,1012.5902204166667,81.114524625,0.0,6.576818612499999,44.958333333333336,4,0.06880242680231986,0.9976303053065857
2013-01-05 00:00:00+00:00,23.9675,13.0675,17.5175,1011.7671908333333,76.362459625,0.0,7.121969233333334,7.125,5,0.08596479873744647,0.9962981749346078
2013-01-06 00:00:00+00:00,23.7675,12.7675,17.5425005,1012.6057129166667,73.56626558333333,0.0,6.08580595,19.0,6,0.10310169744743485,0.9946708199115211
2013-01-07 00:00:00+00:00,20.417501,14.0175,17.7925005,1013.3337862499999,75.00573154166666,0.5,8.254158995833334,62.208333333333336,7,0.1202080448993527,0.9927487224577402
2013-01-08 00:00:00+00:00,20.9675,8.867499,14.7924995,1015.20428,63.33030041666667,0.0,9.0314891,16.583333333333332,8,0.13727877211326478,0.9905324521322229
2013-01-09 00:00:00+00:00,20.567501,8.1675,14.8924995,1014.35458875,66.40265941666667,0.0,6.5342353625,0.9166666666666666,9,0.15430882066428117,0.9880226656636976
2013-01-10 00:00:00+00:00,22.2675,11.3175,15.3925,1013.4271295833333,68.03144783333333,0.0,6.820520770833333,4.791666666666667,10,0.1712931441814776,0.9852201067560606
2013-01-11 00:00:00+00:00,23.0175,10.7175,15.8675005,1013.87467375,68.44180654166666,0.0,6.754173535416666,6.541666666666667,11,0.1882267098432442,0.9821256058680006
2013-01-12 00:00:00+00:00,22.1175,11.3175,15.767500000000002,1013.8696466666667,69.66999929166667,0.0,7.1850176999999995,1.0416666666666667,12,0.2051044998686192,0.9787400799669153
2013-01-13 00:00:00+00:00,22.5175,9.9675,16.5925005,1012.4739783333333,69.61282762500001,0.0,6.108907979166666,1.0,13,0.2219215130041655,0.9750645322571948
2013-01-14 00:00:00+00:00,25.4675,13.9175,18.192501,1012.8033633333333,71.12085916666668,0.0,4.677156657083333,1.4166666666666667,14,0.2386727660059501,0.9711000518829505
2013-01-15 00:00:00+00:00,26.317501,13.4675,18.6925005,1014.5170591666666,75.10996279166666,0.0,3.5898404408333335,10.0,15,0.255353295116187,0.9668478136052775
2013-01-16 00:00:00+00:00,26.667501,13.7175,19.3925005,1015.1226879166667,78.099210875,0.0,3.593720225,50.875,16,0.2719581575341055,0.9623090774541486
2013-01-17 00:00:00+00:00,27.1175,15.3175,19.5925005,1015.7309941666667,79.45040170833333,0.0,3.7448568041666666,73.20833333333333,17,0.288482432880609,0.9574851883550393
2013-01-18 00:00:00+00:00,28.2675,15.1675,20.5675005,1015.2928804166667,73.84421525,0.0,6.15050975,5.958333333333333,18,0.30492122465628907,0.9523775757303974
2013-01-19 00:00:00+00:00,27.667501,15.4675,20.0925005,1014.4593183333333,77.81945604166667,0.0,4.261742133333333,19.166666666666668,19,0.3212696616923644,0.9469877530760753
2013-01-20 00:00:00+00:00,26.417501,16.2675,20.5675,1014.8789758333334,78.81406983333333,0.5,8.729793583333334,15.583333333333334,20,0.3375228995941133,0.9413173175128471
2013-01-21 00:00:00+00:00,24.817501,14.4175,18.4425,1017.1895987500001,65.06473454166667,0.0,9.367694541666667,13.666666666666666,21,0.3536761221763716,0.9353679493131483
2013-01-22 00:00:00+00:00,24.317501,12.9675,17.3175005,1017.2311945833334,61.54686566666667,0.0,10.742100245833333,0.125,22,0.3697245428906731,0.9291414114031743
2013-01-23 00:00:00+00:00,24.167501,11.9175,16.417501,1016.4827245833334,61.24766808333334,0.0,10.1542910625,0.0,23,0.38566340624360707,0.9226395488404876
2013-01-24 00:00:00+00:00,23.9675,11.117499,16.2675005,1016.1152362500001,60.943530374999995,0.0,9.343977624999999,0.0,24,0.401487989205973,0.9158642882672872
2013-01-25 00:00:00+00:00,23.667501,11.0175,15.7425,1016.35958625,62.33834058333333,0.0,9.130824033333333,4.583333333333333,25,0.4171936026123168,0.9088176373395029
2013-01-26 00:00:00+00:00,23.4675,10.7675,16.0925,1016.1174225,65.1243255,0.0,10.156480608333334,1.2083333333333333,26,0.4327755925504312,0.901501684131884
2013-01-27 00:00:00+00:00,23.6175,9.9675,16.0925,1015.9217495833333,62.64653966666666,0.0,9.487485758333333,43.208333333333336,27,0.4482293417404106,0.893918596519257
2013-01-28 00:00:00+00:00,23.0175,10.617499,16.2925,1014.7687375,63.09716666666667,0.0,9.1269597875,61.833333333333336,28,0.4635502709028509,0.886070621534138
2013-01-29 00:00:00+00:00,24.3675,10.117499,16.3174995,1013.9817233333333,57.10406704166667,0.0,8.081988833333334,0.0,29,0.47873384011578846,0.8779600847008882
2013-01-30 00:00:00+00:00,25.2675,9.9175,17.4675005,1015.3584245833334,59.528096041666664,0.0,6.854625108333334,0.041666666666666664,30,0.49377555015997715,0.869589389346611
2013-01-31 00:00:00+00:00,26.2175,10.8175,18.6675005,1015.6333987500001,62.29633075,0.0,6.848283375,55.333333333333336,31,0.5086709438521044,0.8609610158889943
2013-02-01 00:00:00+00:00,25.3675,14.3175,18.7925,1015.4296075000001,67.968178125,0.0,4.478964133333333,56.875,32,0.5234156073655503,0.8520775211013093
2013-02-02 00:00:00+00:00,27.067501,13.4675,20.4675005,1013.9131354166666,67.88690025,0.0,4.766726870833334,65.0,33,0.5380051715382996,0.8429415373547828
2013-02-03 00:00:00+00:00,27.7675,15.1675,20.9925,1013.95245375,67.79200266666668,0.0,4.1889063250000005,6.666666666666667,34,0.5524353131676196,0.8335557718385699
2013-02-04 00:00:00+00:00,28.417501,14.867499,21.5925005,1015.3621654166667,64.70234616666666,0.0,4.8009033625,0.7916666666666666,35,0.5667017562911176,0.8239230057575542
2013-02-05 00:00:00+00:00,29.067501,15.367499,21.867501,1015.8239641666668,63.183468500000004,0.0,7.755366925,0.0,36,0.5808002734538009,0.8140460935082178
2013-02-06 00:00:00+00:00,29.7175,15.0675,22.1425005,1013.2765329166667,60.013831833333334,0.0,6.614604575,24.875,37,0.5947266869607634,0.8039279618328213
2013-02-07 00:00:00+00:00,30.6175,17.317501,23.542501,1011.4953891666668,63.671822541666664,0.0,7.2924455125,32.75,38,0.6084768701151261,0.7935716089521474
2013-02-08 00:00:00+00:00,27.2175,17.317501,20.5925005,1012.8587333333334,76.09761929166667,0.2,10.203571929166666,45.0,39,0.6220467484408675,0.7829801036770629
2013-02-09 00:00:00+00:00,26.817501,13.0675,18.9425005,1013.87019,58.313946249999994,0.0,10.9642945,0.041666666666666664,40,0.6354323008901774,0.7721565844991642
2013-02-10 00:00:00+00:00,27.0175,12.4675,18.6425005,1013.40620875,55.93760091666667,0.0,10.674266208333334,0.9166666666666666,41,0.6486295610349814,0.7611042586607747
2013-02-11 00:00:00+00:00,27.317501,12.0175,18.9675005,1013.0832725,58.06516379166666,0.0,8.936243783333333,74.41666666666667,42,0.6616346182422783,0.7498264012045686
2013-02-12 00:00:00+00:00,28.317501,12.4175,20.3925,1012.4858612500001,51.598391916666664,0.0,8.869879479166666,86.125,43,0.6744436188329455,0.7383263540031065
2013-02-13 00:00:00+00:00,28.7175,15.4175,20.7175,1011.5446808333332,53.379013291666666,0.0,7.921066066666666,21.916666666666668,44,0.6870527672236669,0.7266075247685656
2013-02-14 00:00:00+00:00,30.067501,15.2675,22.0425005,1011.6478829166667,56.67636579166666,0.0,7.810324158333334,0.3333333333333333,45,0.699458327051647,0.7146733860429609
2013-02-15 00:00:00+00:00,30.4675,14.9175,22.8175,1011.7707670833333,49.563811750000006,0.0,7.7843545625,3.7916666666666665,46,0.7116566222817746,0.7025274741691571
2013-02-16 00:00:00+00:00,27.067501,17.1175,20.8425,1010.4826929166667,64.39571154166667,0.7,11.1506017125,83.45833333333333,47,0.7236440382959124,0.6901733882429719
2013-02-17 00:00:00+00:00,22.817501,16.817501,18.7175005,1010.35980875,87.85517333333333,5.4,6.416667791666666,81.08333333333333,48,0.7354170229639855,0.6776147890466889
2013-02-18 00:00:00+00:00,25.2175,14.3175,18.9675005,1011.6525674999999,76.95023308333333,0.0,7.7139579125,30.958333333333332,49,0.7469720876965552,0.6648553979642865
2013-02-19 00:00:00+00:00,25.9675,14.0675,19.692501,1012.9721079166667,67.45865283333333,0.0,8.114662237500001,2.375,50,0.7583058084785624,0.6518989958787126
2013-02-20 00:00:00+00:00,26.7675,13.5175,20.042501,1012.7787258333333,65.88281229166667,0.0,8.755587633333333,0.08333333333333333,51,0.7694148268839378,0.6387494220515272
2013-02-21 00:00:00+00:00,27.4675,14.3175,20.3425005,1013.82514,61.6409185,0.0,10.1066207625,0.0,52,0.7802958510707755,0.6254105729852463
2013-02-22 00:00:00+00:00,29.0175,14.4675,21.0675,1013.8778629166667,58.278473166666664,0.0,10.1882647125,0.0,53,0.7909456567567772,0.6118864012687243
2013-02-23 00:00:00+00:00,30.3675,15.0175,22.067501,1013.2660804166667,60.623892833333336,0.0,8.235857520833333,0.0,54,0.8013610881746766,0.5981809144059165
2013-02-24 00:00:00+00:00,31.3675,15.5175,23.2925,1012.9226308333333,54.43381183333333,0.0,8.965138670833333,0.041666666666666664,55,0.8115390590073611,0.5842981736283684
2013-02-25 00:00:00+00:00,31.4675,18.1175,23.7425,1013.3779404166667,56.802218833333335,0.0,9.716816208333332,0.08333333333333333,56,0.8214765533024142,0.5702422926917871
2013-02-26 00:00:00+00:00,30.8675,16.7175,24.0425,1013.1759629166667,61.478784749999996,0.0,8.96895105,0.0,57,0.8311706263658079,0.5560174366570446
2013-02-27 00:00:00+00:00,31.3675,15.4675,23.6175,1011.506775,52.006020541666665,0.0,8.576581395833333,0.0,58,0.8406184056344782,0.5416278206559814
2013-02-28 00:00:00+00:00,32.6175,15.1675,24.792501,1010.14144125,52.801806416666665,0.0,7.336214820833334,8.291666666666666,59,0.8498170915275278,0.5270777086423722
2013-03-01 00:00:00+00:00,30.1175,14.8175,23.242501,1011.7574987500001,48.37269929166666,0.0,9.2994467375,1.3333333333333333,60,0.8587639582758029,0.5123714121284237
2013-03-02 00:00:00+00:00,30.067501,14.4675,22.1425005,1012.5532366666666,52.01137504166667,0.0,9.927730325,0.0,61,0.8674563547295969,0.49751328890718066
2013-03-03 00:00:00+00:00,30.667501,14.7675,22.9425,1012.4468808333332,50.881822375000006,0.0,7.365728295833333,0.0,62,0.8758917051442429,0.48250774176121847
2013-03-04 00:00:00+00:00,31.6175,15.367499,24.0175,1013.2347783333333,54.28291670833334,0.0,6.851593570833334,0.0,63,0.8840675099433636,0.4673592171580022
2013-03-05 00:00:00+00:00,32.517498,16.317501,24.5675005,1013.3829741666667,56.53186208333333,0.0,5.387740045833333,3.0,64,0.8919813464595485,0.45207220393230435
2013-03-06 00:00:00+00:00,33.2175,17.317501,24.9175005,1013.0065158333333,55.821893499999995,0.0,6.573711170833334,2.5833333333333335,65,0.8996308696522433,0.43665123195606403
2013-03-07 00:00:00+00:00,33.4675,18.317501,25.4925,1012.8639179166667,52.723767875,0.0,5.983350025,0.625,66,0.9070138128026359,0.4211008707960896
2013-03-08 00:00:00+00:00,32.8675,18.3675,25.542501,1011.6185641666666,55.02389804166666,0.0,5.682569099999999,4.083333333333333,67,0.9141279881853337,0.40542572835999735
2013-03-09 00:00:00+00:00,33.1675,17.9675,25.6925005,1009.6207504166667,55.017247958333336,0.0,7.240023116666666,2.0416666666666665,68,0.9209712877166346,0.38963044953078796
2013-03-10 00:00:00+00:00,34.017498,19.817501,24.9925,1009.0077170833333,69.0890575,0.0,8.872555133333334,28.0,69,0.9275416835791966,0.37371971479046906
2013-03-11 00:00:00+00:00,34.2175,22.567501,25.1925005,1008.9553075,69.72578679166666,0.0,10.330934529166667,31.041666666666668,70,0.9338372288229252,0.35769823883312546
2013-03-12 00:00:00+00:00,34.4675,22.7175,26.9175005,1008.5300358333334,68.73116875000001,0.0,6.7074331124999995,10.625,71,0.9398560579418954,0.3415707691678556
2013-03-13 00:00:00+00:00,34.6675,22.6175,26.8425005,1009.6336945833333,69.76278395833333,0.0,5.581411083333333,37.416666666666664,72,0.9455963874271426,0.3253420847119801
2013-03-14 00:00:00+00:00,34.3675,23.0175,27.1925,1010.7699445833333,70.55065341666666,0.0,8.357223291666667,86.04166666666667,73,0.9510565162951535,0.30901699437494745
2013-03-15 00:00:00+00:00,33.6175,23.5175,28.192501,1011.6871808333334,68.141546,0.0,4.4036040666666665,73.41666666666667,74,0.9562348265919056,0.29260033563334836
2013-03-16 00:00:00+00:00,34.3675,23.167501,28.2925,1012.3943587499999,63.687620083333336,0.7,5.882388879166666,16.5,75,0.9611297838723007,0.27609697309746883
2013-03-17 00:00:00+00:00,33.7175,19.067501,25.7425,1011.37005125,61.83043395833334,3.2,7.7931155625,14.916666666666666,76,0.9657399376548549,0.2595117970697999
2013-03-18 00:00:00+00:00,32.017498,18.8675,25.3175005,1007.9735125000001,60.506657125000004,0.0,10.6669085,0.25,77,0.9700639218515071,0.2428497220959356
2013-03-19 00:00:00+00:00,34.1675,22.1175,26.317501,1008.2075754166667,62.16837016666667,0.0,9.3773126625,1.5,78,0.9741004551724205,0.22611568550828828
2013-03-20 00:00:00+00:00,34.8675,22.167501,26.7175005,1008.3678683333333,66.86909166666666,0.0,8.5768355625,15.625,79,0.9778483415056568,0.20931464596304847
2013-03-21 00:00:00+00:00,35.817497,23.1175,27.742501,1006.0318841666667,60.3284885,0.0,9.286281691666666,8.208333333333334,80,0.9813064702716093,0.19245158197082998
2013-03-22 00:00:00+00:00,34.6175,23.5175,27.3925005,1005.6025829166666,68.70873041666667,0.2,9.449915458333333,32.333333333333336,81,0.9844738167520922,0.1755314904214282
2013-03-23 00:00:00+00:00,35.1675,23.917501,27.9675005,1008.18699,73.11724108333333,0.8,9.172137475,43.958333333333336,82,0.9873494423939864,0.15855938510313475
2013-03-24 00:00:00+00:00,35.517498,23.8675,28.3675,1007.5862933333333,67.1103965,0.0,8.775059366666666,27.25,83,0.989932495087353,0.141540295217043
2013-03-25 00:00:00+00:00,36.817497,24.167501,29.4675,1004.4637016666667,59.878537458333334,0.0,8.81569965,6.458333333333333,84,0.9922222094179323,0.12447926388678915
2013-03-26 00:00:00+00:00,36.517498,23.5175,29.617501,1004.7884729166667,59.450504208333335,0.0,7.2996664791666666,26.458333333333332,85,0.994217906893952,0.10738134666416309
2013-03-27 00:00:00+00:00,36.1675,23.1175,29.3425005,1006.4555441666666,53.52343375,0.0,7.073703358333333,34.041666666666664,86,0.995918996147179,0.09025161003104117
2013-03-28 00:00:00+00:00,37.067497,22.7175,29.5175005,1007.1139229166666,55.835972749999996,0.0,6.374611237500001,23.625,87,0.9973249731081555,0.07309512989807777
2013-03-29 00:00:00+00:00,35.267498,22.417501,29.867501,1006.8595720833333,48.599615041666674,0.0,7.4609774,22.75,88,0.9984354211555643,0.055916990100603484
2013-03-30 00:00:00+00:00,35.2175,24.4675,28.692501,1005.5266283333334,62.63614141666667,0.0,9.7551172375,25.5,89,0.9992500112396835,0.03872228089217446
2013-03-31 00:00:00+00:00,34.4175,24.4675,27.8925,1006.2149545833332,74.34871908333334,2.2,5.31427465,23.208333333333332,90,0.9997685019798909,0.021516097436222254
2013-04-01 00:00:00+00:00,34.3675,24.9675,28.617501,1007.4774604166668,72.23645395833334,0.3,7.5113299950000005,24.75,91,0.9999907397361901,0.004303538296244289
2013-04-02 00:00:00+00:00,36.067497,24.7675,28.9425,1007.7295545833334,69.422433125,0.0,8.322158254166666,21.083333333333332,92,0.9999166586547379,-0.01291029607500882
2013-04-03 00:00:00+00:00,36.9675,25.0175,30.317501,1005.62406875,59.579234041666666,0.0,9.799421508333333,23.166666666666668,93,0.9995462806873573,-0.030120304846908114
2013-04-04 00:00:00+00:00,37.4175,24.3675,30.242501,1002.34809375,57.586810291666666,0.0,10.6696090875,12.583333333333334,94,0.9988797155850336,-0.04732138832243185
2013-04-05 00:00:00+00:00,36.3675,23.4675,29.367501,1003.2766070833333,45.78029483333333,0.0,10.32467412375,0.6666666666666666,95,0.9979171608653922,-0.06450844944931623
2013-04-06 00:00:00+00:00,36.3675,22.917501,28.5175005,1003.8949929166666,50.28554616666667,0.0,9.715314841666666,2.75,96,0.9966589017541702,-0.08167639533042241
2013-04-07 00:00:00+00:00,37.017498,24.2175,28.7675005,1003.5806808333333,62.21103975,0.0,9.672305275000001,2.6666666666666665,97,0.9951053111006976,-0.09882013873287143
2013-04-08 00:00:00+00:00,38.4175,24.7675,29.4925,1004.2666204166667,60.11527045833333,0.0,10.3546361375,1.2083333333333333,98,0.9932568492674143,-0.11593459959550041
2013-04-09 00:00:00+00:00,38.9175,24.8675,28.8425,1004.9533454166667,65.41875166666667,0.0,11.8761209875,2.2916666666666665,99,0.9911140639934547,-0.1330147065341959
2013-04-10 00:00:00+00:00,38.317497,25.2675,29.0925005,1004.2789366666666,68.75875154166667,0.0,14.434973145833332,8.291666666666666,100,0.9886775902323405,-0.1500553983446526
2013-04-11 00:00:00+00:00,37.517498,25.7675,29.9675005,1004.8777695833334,68.61758758333333,1.5,10.285799808333334,12.666666666666666,101,0.9859481499638304,-0.16705162550211924
2013-04-12 00:00:00+00:00,37.9675,25.6175,29.8925005,1005.9166229166667,64.50292029166667,0.0,12.843956541666666,10.958333333333334,102,0.9829265519799822,-0.18399835165768005
2013-04-13 00:00:00+00:00,38.517498,26.567501,30.4425,1007.0047816666666,54.54953220833334,0.0,14.257832541666666,52.5,103,0.9796136916454901,-0.20089055513063506
2013-04-14 00:00:00+00:00,35.7175,25.7675,29.1175,1006.3197795833333,59.47876324999999,0.4,9.091497745833333,45.833333333333336,104,0.9760105506323683,-0.21772323039653177
2013-04-15 00:00:00+00:00,36.4675,25.917501,29.3425005,1003.9279833333334,57.95316591666667,0.8,11.5887838125,17.0,105,0.9721181966290613,-0.23449138957040985
2013-04-16 00:00:00+00:00,36.6175,25.4675,28.9425005,1001.2210024999999,71.696803125,1.6,13.794622666666667,23.125,106,0.9679377830240642,-0.25119006388481935
2013-04-17 00:00:00+00:00,36.567497,26.4675,29.292501,1001.9286324999999,73.58461995833333,0.6,13.1172910625,44.166666666666664,107,0.9634705485641488,-0.2678143051621742
2013-04-18 00:00:00+00:00,35.1675,23.9675,28.7925005,1003.919015,73.61701083333334,3.3,12.117490875,38.666666666666664,108,0.9587178169872964,-0.2843591872810034
2013-04-19 00:00:00+00:00,34.4175,24.917501,28.7925005,1004.6758129166666,75.04408466666666,4.9,10.09478695,61.125,109,0.9536809966304457,-0.30081980763566735
2013-04-20 00:00:00+00:00,29.8675,22.8675,26.8425,1007.4384554166667,81.34970383333334,11.5,5.395517341666667,71.04166666666667,110,0.9483615800121715,-0.3171912885891061
2013-04-21 00:00:00+00:00,31.1175,23.167501,25.7425,1008.2006170833333,74.83796879166667,1.3,4.0744325904166665,72.0,111,0.9427611433904207,-0.3334687789181868
2013-04-22 00:00:00+00:00,29.2675,22.4675,24.8425,1008.9993158333333,82.98587183333333,5.1,6.557317270833334,33.583333333333336,112,0.9368813462954315,-0.3496474552512284
2013-04-23 00:00:00+00:00,32.267498,22.417501,26.8425005,1009.642895,77.96683308333333,1.9,5.285326954166666,20.5,113,0.9307239310379795,-0.36572252349726897
2013-04-24 00:00:00+00:00,32.9675,23.3675,27.4925,1009.175425,77.265723,2.4,6.1501638875,22.125,114,0.9242907221930933,-0.3816892202666588
2013-04-25 00:00:00+00:00,34.067497,24.3675,28.7675005,1008.2770679166666,74.77774275,0.5,8.188037,15.875,115,0.9175836260593937,-0.39754281428255595
2013-04-26 00:00:00+00:00,35.3675,25.8675,29.2675005,1006.9657170833334,70.47324504166666,0.5,12.626112625,26.958333333333332,116,0.9106046300942162,-0.4132786077829042
2013-04-27 00:00:00+00:00,36.6175,26.9675,30.0675005,1004.2799566666667,69.15976770833333,1.0,14.071929416666668,25.291666666666668,117,0.9033558023246845,-0.4288919379124835
2013-04-28 00:00:00+00:00,37.067497,27.167501,29.9675005,1003.1988741666668,71.88496383333333,0.0,14.198417916666665,16.458333333333332,118,0.895839290734909,-0.4443781781046132
2013-04-29 00:00:00+00:00,36.7175,27.5175,30.3175,1003.6689279166667,74.15174208333333,1.6,15.458291645833334,31.833333333333332,119,0.8880573226294932,-0.45973273945210397
2013-04-30 00:00:00+00:00,37.817497,27.7675,30.1425005,1003.2665162500001,72.549615125,0.0,16.435401833333334,18.916666666666668,120,0.8800122039735357,-0.47495107206704995
2013-05-01 00:00:00+00:00,38.767498,27.667501,30.5175005,1000.2177766666667,70.45712025,0.0,16.975337416666665,18.125,121,0.8717063187093218,-0.4900286664290592
2013-05-02 00:00:00+00:00,38.817497,27.8675,31.167501,998.6288616666667,67.39960037499999,0.0,17.755936375,17.708333333333332,122,0.8631421280499114,-0.5049610547215204
2013-05-03 00:00:00+00:00,38.067497,28.0175,30.367501,999.8376241666666,69.1112175,0.0,19.5061496875,26.083333333333332,123,0.854322169749827,-0.5197438121555155
2013-05-04 00:00:00+00:00,36.3675,28.067501,28.4175,1001.8840191666667,74.58295029166666,7.3,21.182600125,62.375,124,0.8452490573530633,-0.5343725582809786
2013-05-05 00:00:00+00:00,35.067497,27.817501,29.8425005,1003.8742595833334,71.13172604166667,0.2,21.194338666666667,40.791666666666664,125,0.8359254794186372,-0.548842958284719
2013-05-06 00:00:00+00:00,35.4675,25.4675,28.0925,1002.7262429166667,76.352786875,18.2,20.31444108333333,62.083333333333336,126,0.8263541987239096,-0.5631507242749186
2013-05-07 00:00:00+00:00,34.4675,27.417501,29.367501,1001.9794933333334,74.07447704166667,0.0,17.310075625,48.333333333333336,127,0.8165380514459161,-0.5772916165517272
2013-05-08 00:00:00+00:00,35.517498,27.417501,29.7175,1001.1614495833334,75.76151991666667,0.0,17.642674645833335,35.208333333333336,128,0.8064799463209448,-0.5912614448635781
